Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.58677,0.6365,0.68275,0.8685,0.5685,0.50625,0.614,0.9495,0.637,0.59025,0.54525,0.616,0.88425,0.92,0.5345,0.9965,0.724,0.8825,0.5975
0.58792,0.635,0.68225,0.8685,0.566,0.505,0.614,0.9495,0.63525,0.589,0.5445,0.61525,0.88425,0.92,0.533,0.9965,0.724,0.8825,0.5975
0.58907,0.6335,0.682,0.8685,0.5635,0.504,0.61375,0.9495,0.63375,0.5875,0.54325,0.61425,0.88425,0.92,0.531,0.9965,0.72375,0.8825,0.5975
0.59021,0.6315,0.68175,0.8685,0.56075,0.503,0.61375,0.9495,0.63225,0.586,0.54225,0.61375,0.88425,0.92,0.529,0.9965,0.72375,0.8825,0.5975
0.59136,0.63,0.6815,0.8685,0.55875,0.50175,0.61375,0.9495,0.631,0.5845,0.5415,0.61275,0.88425,0.92,0.5275,0.9965,0.7235,0.881,0.5975
0.59251,0.628,0.68125,0.8685,0.5575,0.50075,0.6135,0.9495,0.62975,0.583,0.54025,0.61175,0.88425,0.92,0.526,0.9965,0.7235,0.879,0.5975
0.59365,0.628,0.68125,0.8685,0.55575,0.50025,0.6135,0.9495,0.629,0.58075,0.53875,0.6105,0.88425,0.92,0.5245,0.9965,0.7235,0.8775,0.5975
0.5948,0.6275,0.681,0.8685,0.55425,0.4995,0.61325,0.9495,0.62825,0.5785,0.53725,0.61,0.88425,0.92,0.523,0.9965,0.7235,0.875,0.5975
0.59595,0.626,0.68075,0.8685,0.55125,0.499,0.61325,0.9495,0.62775,0.576,0.536,0.6085,0.88425,0.92,0.521,0.9965,0.723,0.8745,0.5975
0.59709,0.624,0.68,0.8685,0.54875,0.49875,0.61325,0.9495,0.6275,0.57375,0.53475,0.6075,0.88425,0.92,0.5205,0.9965,0.723,0.874,0.5975
0.59862,0.622,0.67975,0.8685,0.547,0.49825,0.61325,0.9495,0.6265,0.57125,0.5335,0.606,0.88425,0.92,0.5195,0.9965,0.723,0.8735,0.5975
0.59977,0.6205,0.67925,0.8685,0.546,0.498,0.613,0.9495,0.62575,0.56975,0.53225,0.604,0.88425,0.92,0.5185,0.9965,0.723,0.8735,0.5975
0.60092,0.618,0.679,0.8685,0.5445,0.4975,0.613,0.9495,0.625,0.568,0.53125,0.6025,0.88425,0.92,0.5175,0.9965,0.723,0.873,0.5975
0.60206,0.616,0.6785,0.8685,0.54275,0.49725,0.61275,0.9495,0.6245,0.5665,0.52975,0.6015,0.88425,0.92,0.5155,0.9965,0.72275,0.873,0.5975
0.60321,0.6135,0.678,0.8685,0.5415,0.497,0.61275,0.9495,0.624,0.565,0.52825,0.6,0.88425,0.92,0.5145,0.9965,0.72275,0.8725,0.5975
0.60436,0.6115,0.678,0.8685,0.5395,0.49675,0.61275,0.9495,0.62325,0.56375,0.52675,0.5985,0.88425,0.92,0.5135,0.9965,0.72275,0.872,0.5975
0.6055,0.6095,0.6775,0.8685,0.5375,0.4965,0.6125,0.9495,0.62225,0.5625,0.52475,0.5975,0.88425,0.92,0.513,0.9965,0.72225,0.871,0.5975
0.60665,0.607,0.6775,0.8685,0.535,0.49625,0.6125,0.9495,0.62125,0.5605,0.523,0.59625,0.88425,0.92,0.5115,0.9965,0.72225,0.868,0.5975
0.6078,0.605,0.677,0.8685,0.53325,0.496,0.61225,0.9495,0.62075,0.5585,0.5215,0.59475,0.88425,0.92,0.5105,0.9965,0.722,0.8645,0.5975
0.60894,0.603,0.677,0.8685,0.53175,0.49575,0.61225,0.9495,0.62,0.55675,0.51975,0.5935,0.88425,0.92,0.5095,0.9965,0.72175,0.861,0.5975
0.61009,0.601,0.6765,0.8685,0.5295,0.4955,0.61225,0.9495,0.6195,0.55525,0.51825,0.59225,0.88425,0.92,0.5085,0.9965,0.72175,0.8595,0.5975
0.61124,0.5995,0.67625,0.8685,0.5275,0.49525,0.612,0.9495,0.61875,0.5535,0.517,0.59125,0.88425,0.92,0.5075,0.9965,0.7215,0.859,0.5975
0.61239,0.5975,0.67575,0.8685,0.526,0.495,0.6115,0.9495,0.61775,0.552,0.5155,0.59,0.88425,0.92,0.507,0.9965,0.72125,0.859,0.5975
0.61353,0.5955,0.67525,0.8685,0.5245,0.49475,0.611,0.9495,0.617,0.5505,0.51425,0.58875,0.88425,0.92,0.5055,0.9965,0.72075,0.859,0.5975
0.61468,0.593,0.675,0.8685,0.5225,0.4945,0.611,0.9495,0.61575,0.5485,0.5135,0.58775,0.88425,0.92,0.5045,0.9965,0.72075,0.859,0.5975
0.61621,0.5905,0.6745,0.8685,0.52075,0.4935,0.61075,0.9495,0.61425,0.547,0.5125,0.586,0.88425,0.92,0.5025,0.9965,0.7205,0.859,0.5975
0.61735,0.5885,0.67425,0.8685,0.51875,0.49225,0.61075,0.9495,0.61275,0.54625,0.5115,0.58425,0.88425,0.92,0.5015,0.9965,0.72025,0.859,0.5975
0.6185,0.5865,0.674,0.8685,0.517,0.49125,0.6105,0.9495,0.61175,0.545,0.51025,0.5825,0.88425,0.91975,0.5005,0.9965,0.72025,0.8585,0.5975
0.61965,0.5845,0.67375,0.8685,0.515,0.48975,0.6105,0.9495,0.6105,0.54375,0.50925,0.58025,0.88425,0.91975,0.4985,0.9965,0.71975,0.8585,0.5975
0.6208,0.582,0.6735,0.8685,0.513,0.48825,0.6105,0.9495,0.6095,0.54275,0.508,0.57875,0.88425,0.91975,0.497,0.9965,0.71975,0.858,0.5975
0.62194,0.5805,0.673,0.8685,0.5105,0.487,0.61025,0.9495,0.60825,0.5415,0.5065,0.57725,0.88425,0.91975,0.496,0.9965,0.7195,0.8575,0.5975
0.62309,0.5785,0.67275,0.8685,0.50875,0.486,0.61025,0.9495,0.607,0.54025,0.5055,0.57575,0.88425,0.91975,0.495,0.9965,0.71925,0.857,0.5975
0.62424,0.577,0.6725,0.8685,0.5065,0.485,0.61,0.9495,0.606,0.539,0.50425,0.574,0.88425,0.91975,0.4935,0.9965,0.71925,0.857,0.5975
0.62538,0.575,0.672,0.8685,0.5045,0.4835,0.60975,0.9495,0.605,0.53775,0.50275,0.5725,0.88425,0.91975,0.492,0.9965,0.71875,0.8565,0.5975
0.62653,0.5725,0.6715,0.8685,0.502,0.48275,0.60975,0.9495,0.6035,0.537,0.5015,0.5705,0.88425,0.91975,0.4905,0.9965,0.7185,0.8565,0.5975
0.62768,0.571,0.67125,0.8685,0.49975,0.4815,0.6095,0.9495,0.602,0.5355,0.50025,0.5685,0.88425,0.91975,0.4895,0.9965,0.718,0.8565,0.5975
0.62882,0.568,0.67075,0.8685,0.4975,0.48025,0.6095,0.9495,0.60075,0.5345,0.4985,0.56675,0.88425,0.91975,0.489,0.9965,0.71775,0.8565,0.5975
0.62997,0.566,0.67025,0.8685,0.49525,0.47925,0.609,0.9495,0.59925,0.533,0.49675,0.56525,0.88425,0.91975,0.488,0.9965,0.71725,0.8565,0.5975
0.63112,0.5635,0.67,0.8685,0.493,0.4775,0.60875,0.9495,0.59775,0.532,0.495,0.5635,0.88425,0.91975,0.4865,0.9965,0.71725,0.8565,0.5975
0.63226,0.561,0.6695,0.8685,0.49125,0.4765,0.60825,0.9495,0.5965,0.531,0.4935,0.56175,0.88425,0.91975,0.485,0.9965,0.71675,0.8565,0.5975
0.63341,0.559,0.66925,0.8685,0.4895,0.47475,0.60825,0.9495,0.5945,0.52925,0.4915,0.56,0.88425,0.91975,0.484,0.9965,0.71675,0.8565,0.5975
0.63456,0.557,0.669,0.868,0.48725,0.4735,0.608,0.9495,0.59275,0.52825,0.489,0.558,0.88425,0.91975,0.4825,0.9965,0.7165,0.8565,0.5975
0.6357,0.5545,0.6685,0.868,0.48475,0.47175,0.6075,0.9495,0.5905,0.527,0.48625,0.55625,0.88425,0.91975,0.4815,0.9965,0.7165,0.8565,0.5975
0.63685,0.553,0.668,0.868,0.48225,0.47075,0.60725,0.9495,0.5885,0.52575,0.4845,0.5545,0.88425,0.91975,0.48,0.9965,0.716,0.8565,0.5975
0.638,0.5515,0.6675,0.868,0.48025,0.469,0.607,0.9495,0.5865,0.52425,0.48225,0.55275,0.88425,0.91975,0.479,0.9965,0.716,0.8565,0.5975
0.63953,0.55,0.66725,0.868,0.4785,0.46775,0.6065,0.9495,0.58425,0.52325,0.48075,0.5515,0.88425,0.91975,0.478,0.9965,0.71575,0.8565,0.5975
0.64067,0.5465,0.66675,0.868,0.477,0.4665,0.6065,0.9495,0.58325,0.522,0.47875,0.54975,0.88425,0.91975,0.477,0.9965,0.7155,0.8565,0.5975
0.64182,0.5435,0.66625,0.868,0.475,0.465,0.60575,0.9495,0.58225,0.52075,0.4765,0.54825,0.88425,0.91975,0.476,0.9965,0.7155,0.8565,0.5975
0.64297,0.5415,0.66575,0.868,0.4735,0.46325,0.60525,0.9495,0.581,0.51925,0.475,0.5465,0.88425,0.91975,0.475,0.9965,0.71475,0.8565,0.5975
0.64411,0.5385,0.66525,0.868,0.4715,0.462,0.605,0.9495,0.57975,0.518,0.473,0.54525,0.88425,0.91975,0.4745,0.9965,0.71475,0.8565,0.5975
0.64526,0.536,0.66475,0.868,0.46975,0.4605,0.6045,0.9495,0.57875,0.517,0.471,0.544,0.88425,0.91975,0.473,0.9965,0.7145,0.8565,0.5975
0.64641,0.533,0.66425,0.868,0.4675,0.459,0.60425,0.9495,0.578,0.5155,0.46875,0.5425,0.88425,0.91975,0.472,0.9965,0.714,0.8565,0.5975
0.64755,0.53,0.66375,0.868,0.4655,0.45775,0.6035,0.9495,0.577,0.51425,0.467,0.541,0.88425,0.91975,0.471,0.9965,0.7135,0.8565,0.5975
0.6487,0.527,0.66325,0.868,0.46325,0.456,0.603,0.9495,0.57625,0.513,0.46525,0.53975,0.88425,0.91975,0.47,0.9965,0.713,0.8565,0.5975
0.64985,0.524,0.66275,0.868,0.461,0.454,0.6025,0.9495,0.57575,0.5115,0.46375,0.5385,0.88425,0.91975,0.468,0.9965,0.713,0.8565,0.5975
0.65099,0.5215,0.662,0.868,0.45925,0.45175,0.602,0.9495,0.57525,0.51,0.462,0.5365,0.88425,0.91975,0.4665,0.9965,0.7125,0.8565,0.5975
0.65214,0.518,0.6615,0.868,0.45725,0.4495,0.602,0.9495,0.5745,0.50875,0.46,0.535,0.88425,0.91975,0.4655,0.9965,0.71225,0.8565,0.5975
0.65329,0.5155,0.66125,0.868,0.455,0.44725,0.6015,0.9495,0.57375,0.50725,0.45775,0.53325,0.88425,0.91975,0.4645,0.9965,0.71225,0.856,0.5975
0.65482,0.5135,0.661,0.868,0.45325,0.445,0.6015,0.9495,0.5725,0.506,0.4555,0.532,0.88425,0.91975,0.463,0.9965,0.71175,0.856,0.5975
0.65596,0.5115,0.6605,0.868,0.451,0.443,0.601,0.9495,0.57125,0.50475,0.45325,0.5305,0.88425,0.91975,0.4615,0.9965,0.71175,0.856,0.5975
0.65711,0.51,0.66025,0.868,0.4485,0.4415,0.6005,0.9495,0.56975,0.50375,0.45125,0.5285,0.88425,0.91975,0.461,0.9965,0.71075,0.856,0.5975
0.65826,0.5085,0.65975,0.868,0.446,0.43875,0.6005,0.9495,0.56825,0.50175,0.44925,0.5265,0.88425,0.91975,0.46,0.9965,0.7105,0.856,0.5975
0.6594,0.5065,0.659,0.868,0.444,0.43625,0.6,0.9495,0.56675,0.50075,0.44725,0.525,0.88425,0.91975,0.4585,0.9965,0.71025,0.856,0.5975
0.66055,0.505,0.6585,0.868,0.44175,0.4335,0.6,0.9495,0.5655,0.499,0.4455,0.5235,0.88425,0.91975,0.4575,0.9965,0.7095,0.856,0.5975
0.6617,0.5035,0.65825,0.868,0.43925,0.431,0.5995,0.9495,0.5635,0.4975,0.44425,0.5215,0.88425,0.91975,0.4565,0.9965,0.70925,0.854,0.5975
0.66284,0.5015,0.658,0.868,0.437,0.4285,0.5995,0.9495,0.56125,0.49625,0.44275,0.52025,0.88425,0.91975,0.4555,0.9965,0.70925,0.853,0.5975
0.66399,0.499,0.65725,0.868,0.43525,0.42675,0.599,0.9495,0.559,0.49475,0.44075,0.5185,0.88425,0.91975,0.455,0.9965,0.70875,0.8505,0.5975
0.66514,0.496,0.65675,0.868,0.43375,0.42475,0.599,0.9495,0.557,0.49375,0.439,0.517,0.88425,0.91975,0.4535,0.9965,0.708,0.847,0.5975
0.66628,0.494,0.65625,0.868,0.432,0.4225,0.5985,0.9495,0.555,0.49225,0.4375,0.51525,0.88425,0.91975,0.453,0.9965,0.70775,0.844,0.5975
0.66743,0.491,0.656,0.868,0.43,0.42125,0.5975,0.9495,0.554,0.491,0.43525,0.51375,0.88425,0.91975,0.452,0.9965,0.70775,0.8405,0.5975
0.66858,0.4885,0.6555,0.868,0.428,0.42025,0.597,0.9495,0.553,0.4895,0.4335,0.512,0.88425,0.91975,0.4505,0.9965,0.70725,0.837,0.5975
0.66972,0.486,0.655,0.868,0.4265,0.419,0.59625,0.9495,0.552,0.48825,0.432,0.51025,0.88425,0.91975,0.4495,0.9965,0.707,0.832,0.5975
0.67087,0.4835,0.6545,0.868,0.42475,0.41725,0.59575,0.9495,0.55075,0.487,0.4305,0.50875,0.88425,0.91975,0.4485,0.9965,0.70675,0.828,0.5975
0.67202,0.4815,0.65375,0.868,0.423,0.416,0.59575,0.9495,0.54975,0.48575,0.42875,0.507,0.88425,0.91975,0.4475,0.9965,0.7065,0.8255,0.5975
0.67317,0.4795,0.653,0.868,0.42175,0.41475,0.59525,0.9495,0.549,0.48475,0.42725,0.50525,0.88425,0.91975,0.4465,0.9965,0.706,0.825,0.5975
0.67431,0.4775,0.6525,0.868,0.42,0.4135,0.5945,0.9495,0.54775,0.48325,0.4255,0.503,0.88425,0.91975,0.4455,0.9965,0.705,0.825,0.5975
0.67546,0.4755,0.652,0.868,0.41825,0.41175,0.59375,0.9495,0.5465,0.48225,0.424,0.5015,0.88425,0.91975,0.444,0.9965,0.7045,0.825,0.5975
0.67661,0.474,0.65175,0.868,0.41625,0.4105,0.592,0.9495,0.545,0.48025,0.422,0.49975,0.88425,0.91975,0.4425,0.9965,0.704,0.8235,0.5975
0.67775,0.472,0.65125,0.868,0.41425,0.40925,0.59075,0.9495,0.54275,0.47825,0.41975,0.49775,0.88425,0.91975,0.441,0.9965,0.70375,0.8235,0.5975
0.6789,0.4705,0.65075,0.868,0.412,0.40725,0.5895,0.9495,0.53975,0.47625,0.418,0.496,0.88425,0.91975,0.44,0.9965,0.70325,0.8235,0.5975
0.68005,0.469,0.6505,0.868,0.41075,0.4055,0.58825,0.9495,0.53775,0.47425,0.41625,0.4935,0.88425,0.91975,0.4385,0.9965,0.70325,0.822,0.5975
0.68119,0.4675,0.6505,0.868,0.40925,0.40275,0.58675,0.9495,0.53525,0.47275,0.41425,0.491,0.88425,0.91975,0.4375,0.9965,0.703,0.82,0.5975
0.68234,0.4655,0.65025,0.868,0.408,0.401,0.58575,0.9495,0.53275,0.471,0.413,0.48925,0.88425,0.91975,0.4355,0.9965,0.703,0.8185,0.5975
0.68349,0.464,0.64975,0.868,0.4065,0.39875,0.58425,0.9495,0.53025,0.4695,0.4115,0.48725,0.884,0.91975,0.434,0.9965,0.70275,0.8185,0.5975
0.68463,0.4625,0.6495,0.868,0.40475,0.396,0.5835,0.9495,0.52825,0.46875,0.40975,0.48475,0.884,0.91975,0.432,0.9965,0.70275,0.817,0.5975
0.68578,0.4605,0.64925,0.868,0.403,0.39375,0.5835,0.9495,0.52725,0.4675,0.408,0.483,0.88375,0.91975,0.431,0.9965,0.70225,0.816,0.5975
0.68693,0.4585,0.64875,0.868,0.401,0.3915,0.58275,0.9495,0.52625,0.46675,0.40625,0.48075,0.88375,0.91975,0.429,0.9965,0.702,0.8155,0.5975
0.68807,0.457,0.6475,0.868,0.39925,0.38925,0.5825,0.9495,0.5255,0.46575,0.40425,0.4785,0.8835,0.91975,0.4275,0.9965,0.702,0.815,0.5975
0.68922,0.4545,0.64625,0.868,0.39775,0.38725,0.5825,0.9495,0.5245,0.46525,0.40275,0.476,0.88325,0.91975,0.426,0.9965,0.70175,0.815,0.5975
0.69075,0.453,0.64525,0.868,0.39575,0.38575,0.58225,0.9495,0.52225,0.46425,0.4015,0.47375,0.883,0.91975,0.4245,0.9965,0.7015,0.8145,0.5975
0.6919,0.451,0.644,0.868,0.39425,0.38425,0.58125,0.9495,0.52025,0.46375,0.40025,0.47175,0.88275,0.91975,0.4235,0.9965,0.70125,0.814,0.5975
0.69304,0.4485,0.64275,0.868,0.39225,0.38225,0.5805,0.9495,0.5185,0.463,0.39875,0.46925,0.88275,0.91975,0.4215,0.9965,0.70125,0.813,0.5975
0.69419,0.4465,0.6415,0.868,0.3905,0.38075,0.57975,0.9495,0.51775,0.46225,0.3975,0.46675,0.88275,0.91975,0.421,0.9965,0.7005,0.81,0.5975
0.69534,0.444,0.64025,0.868,0.3885,0.379,0.579,0.9495,0.517,0.4615,0.39575,0.46475,0.88275,0.91975,0.4195,0.9965,0.7005,0.8095,0.5975
0.69648,0.442,0.639,0.868,0.3865,0.3775,0.5785,0.9495,0.51675,0.4605,0.3945,0.4625,0.88275,0.91975,0.4185,0.9965,0.70025,0.8095,0.5975
0.69763,0.44,0.638,0.868,0.3845,0.376,0.57775,0.9495,0.51625,0.4595,0.393,0.46075,0.88275,0.91975,0.4175,0.9965,0.69975,0.809,0.5975
0.69878,0.438,0.63725,0.868,0.383,0.37425,0.577,0.9495,0.51525,0.459,0.391,0.45875,0.88275,0.91975,0.4165,0.9965,0.6995,0.809,0.5975
0.69992,0.4355,0.63675,0.868,0.38125,0.37325,0.5765,0.9495,0.51425,0.458,0.389,0.45675,0.88275,0.91975,0.4155,0.9965,0.69875,0.809,0.5975
0.70107,0.4335,0.6365,0.868,0.38,0.3715,0.57625,0.9495,0.51325,0.45725,0.387,0.4545,0.88275,0.91975,0.414,0.9965,0.69825,0.8085,0.5975
0.70222,0.4315,0.636,0.868,0.378,0.37,0.57575,0.9495,0.5115,0.45675,0.38475,0.45225,0.88275,0.91975,0.413,0.9965,0.69825,0.8085,0.5975
0.70336,0.429,0.63575,0.868,0.376,0.3685,0.57525,0.9495,0.51,0.456,0.3825,0.44975,0.88275,0.91975,0.4115,0.9965,0.69825,0.808,0.5975
0.70451,0.427,0.635,0.868,0.374,0.367,0.574,0.9495,0.509,0.4555,0.38,0.44775,0.88275,0.91975,0.4105,0.9965,0.698,0.808,0.5975
0.70566,0.425,0.6345,0.868,0.37225,0.3655,0.5735,0.9495,0.50825,0.455,0.3775,0.44525,0.88275,0.91975,0.4095,0.9965,0.69775,0.8075,0.5975
0.7068,0.423,0.634,0.868,0.3705,0.364,0.573,0.9495,0.507,0.45375,0.37525,0.443,0.88275,0.91975,0.409,0.9965,0.69725,0.807,0.5975
0.70795,0.421,0.6335,0.868,0.3685,0.3625,0.572,0.9495,0.50575,0.45275,0.373,0.4405,0.88275,0.91975,0.4075,0.9965,0.69725,0.8065,0.5975
0.7091,0.42,0.63275,0.868,0.36675,0.36125,0.57125,0.9495,0.504,0.452,0.3705,0.438,0.88275,0.91975,0.4065,0.9965,0.697,0.806,0.5975
0.71024,0.418,0.63175,0.868,0.36475,0.35975,0.57025,0.9495,0.50225,0.451,0.36825,0.43575,0.88275,0.91975,0.405,0.9965,0.69625,0.806,0.5975
0.71139,0.4165,0.63075,0.868,0.3625,0.35875,0.56925,0.9495,0.5,0.45,0.36575,0.43375,0.88275,0.91975,0.404,0.9965,0.6955,0.806,0.5975
0.71254,0.4145,0.62975,0.868,0.36,0.35725,0.56825,0.9495,0.49775,0.44925,0.363,0.43125,0.88275,0.91975,0.4025,0.9965,0.69475,0.806,0.5975
0.71369,0.413,0.629,0.868,0.35725,0.35575,0.566,0.9495,0.49575,0.44825,0.3605,0.4285,0.88275,0.91975,0.4015,0.9965,0.69375,0.806,0.5975
0.71483,0.4115,0.628,0.8675,0.354,0.355,0.562,0.9495,0.4945,0.447,0.35825,0.42625,0.88275,0.91975,0.4005,0.9965,0.693,0.806,0.5975
0.71598,0.41,0.627,0.8675,0.35025,0.3545,0.558,0.9495,0.493,0.44675,0.35625,0.424,0.88275,0.91975,0.3995,0.9965,0.692,0.805,0.5975
0.71713,0.4085,0.62625,0.8675,0.347,0.3535,0.55425,0.9495,0.49175,0.446,0.354,0.42175,0.88275,0.91975,0.3985,0.9965,0.691,0.801,0.5975
0.71827,0.4065,0.62525,0.8675,0.344,0.3525,0.55075,0.9495,0.4905,0.4455,0.35175,0.4195,0.88275,0.91975,0.398,0.9965,0.6905,0.801,0.5975
0.71942,0.405,0.624,0.8675,0.34175,0.3515,0.548,0.9495,0.48875,0.44475,0.35,0.417,0.88275,0.91975,0.397,0.9965,0.6895,0.7995,0.5975
0.72057,0.4035,0.6225,0.8675,0.33975,0.3505,0.54725,0.9495,0.48625,0.44475,0.34875,0.41525,0.88275,0.91975,0.3965,0.9965,0.68925,0.7995,0.5975
0.72171,0.402,0.621,0.8675,0.33725,0.34975,0.54625,0.9495,0.48375,0.4445,0.34725,0.4125,0.88275,0.91975,0.3955,0.9965,0.68875,0.7995,0.5975
0.72286,0.4,0.61925,0.8675,0.335,0.3485,0.546,0.9495,0.48075,0.44425,0.3455,0.41,0.88275,0.9195,0.3945,0.9965,0.6885,0.7995,0.5975
0.72401,0.399,0.6175,0.867,0.3325,0.3475,0.54525,0.9495,0.4785,0.44375,0.34425,0.408,0.88275,0.9195,0.3935,0.9965,0.688,0.7995,0.5975
0.72515,0.397,0.616,0.867,0.33,0.34625,0.5445,0.9495,0.4755,0.44325,0.34275,0.4055,0.88275,0.9195,0.392,0.9965,0.688,0.7995,0.5975
0.7263,0.395,0.61475,0.867,0.32825,0.344,0.5435,0.9495,0.47325,0.44275,0.34125,0.40275,0.88275,0.9195,0.3905,0.9965,0.68725,0.7995,0.5975
0.72745,0.3935,0.6135,0.867,0.32575,0.34225,0.54225,0.9495,0.4705,0.4425,0.33975,0.39975,0.88275,0.9195,0.389,0.9965,0.687,0.798,0.5975
0.72859,0.3915,0.61225,0.867,0.32325,0.34,0.54125,0.9495,0.467,0.4425,0.3385,0.397,0.88275,0.9195,0.3875,0.9965,0.68675,0.795,0.5975
0.72974,0.389,0.611,0.867,0.3215,0.33725,0.5395,0.9495,0.46475,0.44075,0.33725,0.39425,0.88275,0.9195,0.3865,0.9965,0.6865,0.793,0.5975
0.73089,0.3865,0.61025,0.867,0.3195,0.335,0.53875,0.9495,0.46375,0.43925,0.33575,0.3915,0.88275,0.9195,0.3855,0.9965,0.686,0.793,0.5975
0.73242,0.384,0.60975,0.867,0.31675,0.33275,0.5385,0.9495,0.463,0.438,0.33375,0.38875,0.88275,0.9195,0.385,0.9965,0.6855,0.793,0.5975
0.73356,0.382,0.60875,0.867,0.31375,0.3305,0.53825,0.9495,0.4615,0.43625,0.332,0.386,0.88275,0.9195,0.384,0.9965,0.685,0.793,0.5975
0.73471,0.38,0.60775,0.8665,0.3105,0.328,0.53725,0.9495,0.45975,0.43525,0.33,0.38375,0.88275,0.9195,0.3825,0.9965,0.684,0.793,0.5975
0.73586,0.3775,0.60625,0.8665,0.30775,0.3255,0.536,0.9495,0.458,0.43375,0.32825,0.3815,0.88275,0.9195,0.3805,0.9965,0.6825,0.793,0.5975
0.737,0.3755,0.60525,0.8665,0.305,0.323,0.53425,0.9495,0.456,0.43225,0.32625,0.37875,0.88275,0.9195,0.379,0.9965,0.6815,0.793,0.5975
0.73815,0.374,0.60375,0.866,0.3025,0.321,0.5325,0.9495,0.455,0.43025,0.3245,0.37575,0.88275,0.9195,0.378,0.9965,0.68025,0.7915,0.5975
0.7393,0.372,0.603,0.866,0.2995,0.319,0.5315,0.9495,0.4535,0.4285,0.322,0.37275,0.88275,0.9195,0.3765,0.9965,0.679,0.7875,0.5975
0.74044,0.3705,0.602,0.8655,0.29675,0.317,0.52975,0.9495,0.451,0.427,0.32025,0.36975,0.88275,0.9195,0.3755,0.9965,0.67775,0.784,0.5975
0.74159,0.37,0.601,0.8655,0.2945,0.31525,0.529,0.9495,0.44675,0.4255,0.31825,0.367,0.88275,0.9195,0.3735,0.9965,0.6765,0.78,0.5975
0.74274,0.369,0.59975,0.8655,0.292,0.31325,0.528,0.9495,0.4435,0.424,0.31675,0.3635,0.88275,0.9195,0.3725,0.9965,0.675,0.7765,0.5975
0.74388,0.3685,0.5985,0.8655,0.2905,0.311,0.527,0.9495,0.44025,0.4225,0.31525,0.36075,0.88275,0.9195,0.3715,0.9965,0.673,0.7735,0.5975
0.74503,0.3685,0.59775,0.8655,0.288,0.309,0.526,0.9495,0.4375,0.421,0.31325,0.358,0.88275,0.9195,0.3705,0.9965,0.6715,0.7725,0.5975
0.74618,0.368,0.597,0.8655,0.286,0.3075,0.525,0.9495,0.435,0.4195,0.311,0.355,0.88275,0.9195,0.3695,0.9965,0.67025,0.7715,0.5975
0.74732,0.3675,0.5955,0.8655,0.2835,0.306,0.52325,0.9495,0.43175,0.418,0.30975,0.352,0.88275,0.9195,0.368,0.9965,0.66875,0.771,0.5975
0.74885,0.366,0.59475,0.8655,0.2815,0.3045,0.5225,0.9495,0.42875,0.416,0.30825,0.349,0.88275,0.9195,0.3665,0.9965,0.66725,0.7705,0.5975
0.75,0.365,0.594,0.865,0.28,0.30275,0.5215,0.9495,0.4265,0.4135,0.3065,0.346,0.88275,0.9195,0.3655,0.9965,0.6655,0.7705,0.5975
0.75115,0.364,0.59325,0.865,0.278,0.3015,0.52,0.9495,0.4245,0.41125,0.30475,0.34325,0.88275,0.9195,0.3645,0.9965,0.664,0.77,0.5975
0.75229,0.363,0.59225,0.865,0.27575,0.3,0.519,0.9495,0.4225,0.4085,0.30275,0.34075,0.88275,0.9195,0.363,0.9965,0.6625,0.7695,0.5975
0.75344,0.3615,0.59125,0.865,0.27375,0.29825,0.51825,0.9495,0.4205,0.406,0.3005,0.338,0.88275,0.9195,0.3615,0.9965,0.6615,0.769,0.5975
0.75459,0.3605,0.5905,0.865,0.2715,0.296,0.51725,0.9495,0.419,0.404,0.29875,0.3355,0.88275,0.9195,0.36,0.9965,0.6605,0.7685,0.5975
0.75573,0.3595,0.58925,0.865,0.26925,0.29425,0.516,0.9495,0.4165,0.40175,0.29725,0.33275,0.88275,0.9195,0.3585,0.9965,0.6585,0.7675,0.5975
0.75688,0.359,0.58825,0.865,0.267,0.2935,0.51475,0.9495,0.41425,0.39975,0.29475,0.3305,0.88275,0.9195,0.3565,0.9965,0.6565,0.767,0.5975
0.75803,0.358,0.5875,0.8645,0.26425,0.2925,0.5135,0.9495,0.4115,0.3975,0.292,0.32775,0.88275,0.9195,0.3555,0.9965,0.65525,0.7665,0.5975
0.75917,0.357,0.5865,0.8645,0.26175,0.291,0.51175,0.9495,0.40975,0.3955,0.28875,0.32525,0.88275,0.9195,0.3535,0.9965,0.654,0.7655,0.5975
0.76032,0.3565,0.585,0.864,0.25925,0.29,0.50975,0.9495,0.40775,0.39325,0.28675,0.3225,0.88275,0.9195,0.3525,0.9965,0.65225,0.765,0.5975
0.76147,0.356,0.58425,0.8635,0.257,0.288,0.50775,0.9495,0.406,0.391,0.28375,0.32075,0.88275,0.9195,0.351,0.9965,0.651,0.765,0.5975
0.76261,0.3555,0.58325,0.8635,0.25475,0.28625,0.50625,0.9495,0.40375,0.3885,0.28125,0.3185,0.88275,0.9195,0.349,0.9965,0.64925,0.765,0.5975
0.76376,0.355,0.5825,0.8635,0.252,0.284,0.504,0.9495,0.40175,0.386,0.278,0.31575,0.88275,0.9195,0.3465,0.9965,0.6475,0.765,0.5975
